bars,weight,std
2017-03-04 22:27:15,224,
2017-04-12 03:10:29,224.21,
2017-04-12 03:10:30,225.31,
2017-04-12 03:31:36,224.21,
2017-04-12 03:46:50,224.87,
2017-04-12 04:00:22,224.65,
2017-04-13 03:45:28,223.33,
2017-04-13 04:10:33,222,
2017-04-13 04:13:59,223.55,
2017-04-13 04:50:10,223.33,
2017-04-14 00:29:59,229.94,
2017-04-14 13:47:12,228.4,
2017-04-14 14:21:22,223.99,
2017-04-14 14:21:22,223.77,
2017-04-14 23:33:05,225.53,
2017-04-14 23:34:38,223.77,
2017-04-15 00:54:17,226.19,
2017-04-15 03:14:46,225.31,
2017-04-15 03:15:41,222.66,
2017-04-15 03:16:32,222.66,
2017-04-17 10:26:58,228.84,
2017-04-17 10:28:48,228.84,
2017-04-17 15:46:43,230.38,
2017-04-17 15:47:58,228.18,
2017-04-17 15:58:47,228.18,
2017-04-17 16:26:03,228.62,
2017-04-17 16:33:21,228.18,
2017-04-17 23:40:28,223.11,
2017-04-17 23:47:38,223.33,
2017-04-17 23:49:29,223.55,
2017-04-18 00:11:54,223.55,
2017-04-18 21:45:09,222.89,
2017-04-18 22:05:39,223.99,
2017-04-18 22:09:15,223.55,
2017-04-19 00:41:19,226.19,
2017-04-19 19:08:48,217.37,
2017-04-19 22:04:22,222.89,
2017-04-19 22:29:05,222.44,
2017-04-19 22:33:12,222.44,
2017-04-19 23:41:44,229.06,
2017-04-19 23:43:30,225.97,
2017-04-20 20:05:50,222,
2017-04-20 20:29:36,222,
2017-04-20 22:18:17,226.41,
2017-04-21 14:49:27,227.07,
2017-04-21 14:51:57,225.53,
2017-04-21 15:04:55,225.53,
2017-04-21 17:48:11,217.81,
2017-04-21 20:55:44,227.51,
2017-04-21 20:56:50,222,
2017-04-21 21:20:46,221.78,
2017-04-21 21:22:25,222,
2017-04-21 21:23:18,222.66,
2017-04-22 15:03:39,228.4,
2017-04-22 16:40:28,228.4,
2017-04-22 16:44:04,223.99,
2017-04-22 19:29:19,226.19,
2017-04-22 19:32:06,223.77,
2017-04-22 19:33:47,223.33,
2017-04-22 20:20:50,223.55,
2017-04-24 14:49:50,228.84,
2017-04-24 14:57:02,225.75,
2017-04-24 15:03:46,226.19,
2017-04-24 20:25:23,222.44,
2017-04-24 20:52:18,222.89,
2017-04-24 20:56:26,222.66,
2017-04-24 21:00:15,222.89,
2017-04-25 14:41:55,228.18,
2017-04-25 20:00:21,220.9,
2017-04-25 20:28:12,220.9,
2017-04-25 20:40:10,222,
2017-04-25 20:41:00,221.78,
2017-04-25 20:44:52,221.12,
2017-04-25 20:46:48,220.9,
2017-04-25 22:59:00,226.85,
2017-04-26 01:44:19,227.07,
2017-04-26 18:38:19,223.55,
2017-04-26 18:39:23,220.02,
2017-04-26 19:02:31,220.02,
2017-04-26 19:03:45,220.24,
2017-04-26 20:02:11,220.46,
2017-04-26 21:12:26,223.99,
2017-04-27 14:56:59,223.55,
2017-04-27 15:03:51,220.68,
2017-04-27 15:14:15,220.24,
2017-04-27 15:15:11,220.46,
2017-04-27 21:36:42,219.14,
2017-04-27 21:44:09,216.27,
2017-04-27 22:22:27,216.71,
2017-04-27 22:24:25,216.71,
2017-04-27 23:02:15,217.15,
2017-04-28 15:24:23,224.43,
2017-04-28 15:32:31,220.24,
2017-04-28 19:32:39,220.68,
2017-04-28 19:56:24,217.15,
2017-04-28 20:10:21,216.71,
2017-04-28 20:52:52,216.71,
2017-04-28 21:08:57,216.93,
2017-04-29 16:15:00,224.87,
2017-04-30 09:15:08,225.53,
2017-04-30 09:38:59,222.22,
2017-04-30 15:18:09,223.55,
2017-04-30 15:58:31,223.11,
2017-04-30 15:59:36,223.33,
2017-04-30 17:27:00,225.31,
2017-04-30 17:29:44,222.66,
2017-04-30 17:31:07,222.66,
2017-04-30 19:23:17,226.85,
2017-05-01 15:51:00,227.07,
2017-05-01 15:52:30,222.89,
2017-05-01 20:55:33,221.78,
2017-05-01 21:18:03,218.92,
2017-05-01 21:23:31,218.92,
2017-05-01 23:13:20,218.92,
2017-05-01 23:14:43,218.7,
2017-05-01 23:16:29,218.7,
2017-05-02 14:35:07,223.99,
2017-05-02 14:44:37,221.12,
2017-05-02 19:09:19,217.15,
2017-05-02 19:17:46,217.15,
2017-05-02 20:01:05,217.37,
2017-05-02 20:20:17,216.71,
2017-05-02 20:27:46,216.71,
2017-05-02 20:59:19,222,
2017-05-02 23:21:23,219.58,
2017-05-02 23:31:28,216.93,
2017-05-03 15:24:42,222,
2017-05-03 19:44:50,214.07,
2017-05-03 19:45:51,214.07,
2017-05-03 20:13:09,213.85,
2017-05-03 20:27:38,212.96,
2017-05-03 20:29:00,214.07,
2017-05-03 20:44:17,216.05,
2017-05-08 20:32:58,220.24,
2017-05-08 20:36:39,216.27,
2017-05-08 21:13:57,216.27,
2017-05-08 21:52:12,216.49,
2017-05-08 22:02:35,216.49,
2017-05-09 20:01:38,218.26,
2017-05-09 20:17:06,214.73,
2017-05-09 21:04:28,214.73,
2017-05-09 23:20:35,214.07,
2017-05-09 23:23:55,214.73,
2017-05-10 00:02:42,214.51,
2017-05-10 00:08:04,214.73,
2017-05-10 19:47:05,216.71,
2017-05-10 20:00:48,214.95,
2017-05-10 20:32:54,214.73,
2017-05-10 22:48:27,218.92,
2017-05-10 22:49:28,214.73,
2017-05-11 17:49:02,216.93,
2017-05-11 18:21:04,212.74,
2017-05-11 20:13:53,213.41,
2017-05-11 20:14:56,213.18,
2017-05-11 20:16:01,210.98,
2017-05-11 20:17:17,212.74,
2017-05-11 20:56:31,212.52,
2017-05-11 20:57:28,212.08,
2017-05-11 21:18:20,211.86,
2017-05-11 21:20:16,212.3,
2017-05-16 20:52:16,216.93,
2017-05-16 21:19:05,213.18,
2017-05-16 23:17:26,214.73,
2017-05-16 23:18:18,213.63,
2017-05-17 00:00:27,213.85,
2017-05-17 18:23:49,216.71,
2017-05-17 20:12:13,215.61,
2017-05-17 20:28:06,213.41,
2017-05-17 20:29:51,213.41,
2017-05-17 21:04:59,213.63,
2017-05-17 21:28:14,213.63,
2017-05-18 20:03:09,210.98,
2017-05-18 20:42:47,210.1,
2017-05-18 20:43:46,209,
2017-05-18 22:03:00,208.56,
2017-05-18 22:14:18,208.78,
2017-05-19 02:00:04,214.95,
2017-05-19 18:43:56,211.42,
2017-05-19 18:46:27,208.11,
2017-05-19 19:10:54,207.45,
2017-05-19 19:18:03,207.01,
2017-05-19 19:19:31,207.01,
2017-05-19 19:28:34,209.22,
2017-05-19 21:34:29,214.07,
2017-05-22 19:57:47,215.39,
2017-05-22 20:23:43,212.52,
2017-05-22 20:51:46,212.3,
2017-05-22 20:52:38,212.3,
2017-05-23 14:50:08,215.83,
2017-05-23 18:13:01,213.85,
2017-05-23 18:43:23,213.18,
2017-05-23 19:00:18,212.96,
2017-05-23 21:16:47,215.17,
2017-05-24 19:43:31,212.74,
2017-05-24 20:10:03,210.1,
2017-05-24 20:11:05,209.88,
2017-05-24 20:26:46,209.66,
2017-05-24 21:31:28,209.66,
2017-05-24 21:39:00,209.66,
2017-05-25 14:48:39,213.41,
2017-05-25 15:02:11,210.98,
2017-05-25 15:35:34,211.2,
2017-05-25 19:41:04,214.29,
2017-05-26 17:45:08,210.98,
2017-05-26 17:46:39,210.54,
2017-05-26 17:57:01,210.98,
2017-05-28 16:37:13,215.61,
2017-05-28 22:45:03,215.39,
2017-05-29 00:39:39,214.51,
2017-05-29 17:02:21,216.27,
2017-05-30 20:18:01,214.07,
2017-05-30 20:26:02,210.98,
2017-05-30 20:54:14,210.76,
2017-05-30 20:59:57,211.2,
2017-05-30 21:00:46,210.76,
2017-05-31 16:39:10,214.29,
2017-05-31 17:26:23,211.2,
2017-05-31 17:27:15,210.1,
2017-05-31 17:46:58,210.98,
2017-06-01 18:49:35,212.96,
2017-06-01 19:44:43,209.44,
2017-06-01 19:54:19,210.32,
2017-06-01 20:25:09,209.22,
2017-06-01 20:28:39,209.66,
2017-06-02 18:26:44,210.32,
2017-06-02 18:27:40,207.45,
2017-06-02 19:06:03,207.45,
2017-06-02 19:12:30,207.45,
2017-06-02 21:21:34,210.32,
2017-06-02 21:32:35,207.23,
2017-06-02 21:34:44,207.45,
2017-06-05 16:06:05,214.29,
2017-06-05 19:38:28,212.96,
2017-06-05 20:16:25,208.56,
2017-06-05 20:43:31,208.33,
2017-06-05 20:49:09,205.47,
2017-06-05 20:53:20,205.47,
2017-06-06 17:51:37,208.33,
2017-06-06 18:50:41,208.33,
2017-06-06 18:54:07,208.11,
2017-06-06 21:54:42,213.18,
2017-06-06 21:55:51,210.32,
2017-06-07 17:36:53,211.86,
2017-06-07 17:50:38,207.23,
2017-06-07 18:18:10,207.23,
2017-06-07 18:24:19,208.11,
2017-06-07 18:29:28,207.45,
2017-06-09 04:55:42,212.74,
2017-06-09 05:33:09,210.32,
2017-06-09 16:42:38,206.57,
2017-06-09 16:59:24,205.91,
2017-06-09 17:27:07,205.91,
2017-06-09 17:32:57,205.91,
2017-06-09 19:02:01,205.91,
2017-06-10 18:10:04,211.2,
2017-06-10 18:25:44,207.89,
2017-06-10 18:27:26,207.89,
2017-06-10 18:33:27,208.11,
2017-06-11 08:08:18,209.22,
2017-06-11 08:11:43,205.47,
2017-06-11 08:14:33,208.11,
2017-06-11 08:15:38,207.89,
2017-06-11 08:24:36,208.56,
2017-06-11 14:37:50,207.67,
2017-06-11 14:44:07,207.45,
2017-06-11 14:45:26,207.45,
2017-06-11 15:12:03,207.23,
2017-06-11 15:13:03,207.45,
2017-06-11 15:13:55,207.23,
2017-06-11 17:41:55,212.74,
2017-06-12 19:41:00,209.44,
2017-06-12 19:48:33,205.47,
2017-06-12 20:37:53,205.47,
2017-06-12 20:58:00,205.25,
2017-06-12 20:59:27,205.25,
2017-06-12 21:59:59,205.91,
2017-06-12 22:05:50,205.69,
2017-06-13 15:05:36,210.98,
2017-06-13 19:29:18,207.67,
2017-06-13 19:56:18,205.25,
2017-06-13 20:08:34,205.25,
2017-06-13 20:09:49,205.25,
2017-06-13 20:13:04,205.47,
2017-06-14 11:49:58,209,
2017-06-14 18:22:09,207.23,
2017-06-14 18:58:04,204.59,
2017-06-14 19:10:32,204.37,
2017-06-14 19:25:08,204.59,
2017-06-14 19:26:02,204.37,
2017-06-14 19:27:15,202.16,
2017-06-14 19:43:22,203.04,
2017-06-14 19:44:20,203.48,
2017-06-14 22:09:20,208.33,
2017-06-15 03:16:32,209.88,
2017-06-15 03:17:30,207.23,
2017-06-15 15:22:41,208.33,
2017-06-15 15:27:01,205.03,
2017-06-15 15:52:39,206.13,
2017-06-15 15:57:51,206.13,
2017-06-15 16:09:10,205.69,
2017-06-15 16:10:25,205.91,
2017-06-15 16:11:27,205.91,
2017-06-15 19:21:05,205.25,
2017-06-15 19:24:58,205.25,
2017-06-15 22:47:06,207.67,
2017-06-16 12:41:19,210.32,
2017-06-16 12:43:26,207.01,
2017-06-16 12:44:15,207.67,
2017-06-16 16:43:38,206.79,
2017-06-16 16:44:29,204.15,
2017-06-16 16:51:54,203.93,
2017-06-16 17:25:07,203.93,
2017-06-16 17:28:43,203.93,
2017-06-16 17:33:09,203.93,
2017-06-16 17:39:51,203.71,
2017-06-16 17:42:44,203.93,
2017-06-16 17:43:39,203.93,
2017-06-16 19:23:16,204.15,
2017-06-16 19:24:04,204.37,
2017-06-16 19:34:40,203.93,
2017-06-16 19:35:56,204.15,
2017-06-17 01:04:24,207.23,
2017-06-17 01:05:50,203.93,
2017-06-17 01:18:55,204.37,
2017-06-17 17:18:55,208.11,
2017-06-18 13:53:47,209.66,
2017-06-18 13:59:57,205.25,
2017-06-18 14:02:39,204.81,
2017-06-18 14:24:11,207.23,
2017-06-18 15:57:57,209.22,
2017-06-18 16:02:18,207.45,
2017-06-18 16:08:04,207.23,
