time,steps
2017-02-16 19:46:20,721
2017-02-17 07:40:22,433
2017-02-18 10:34:26,457
2017-02-18 21:05:38,433
2017-02-19 14:59:02,518
2017-02-19 15:40:10,749
2017-02-19 16:57:58,497
2017-02-20 18:55:39,459
2017-02-21 02:03:24,263
2017-02-21 19:51:09,592
2017-02-25 16:46:03,554
2017-02-27 23:41:29,619
2017-02-28 14:16:24,504
2017-03-02 00:51:21,556
2017-03-02 05:51:50,343
2017-03-02 14:09:36,338
2017-03-03 08:03:03,528
2017-03-06 01:53:28,464
2017-03-06 16:57:03,509
2017-03-07 12:54:16,449
2017-03-07 15:52:42,738
2017-03-07 16:34:43,456
2017-03-08 11:52:01,488
2017-03-08 17:35:32,567
2017-03-10 09:52:20,420
2017-03-10 18:14:55,524
2017-03-11 09:28:32,598
2017-03-11 15:04:02,530
2017-03-11 20:40:00,117
2017-03-14 08:05:45,517
2017-03-14 13:55:39,379
2017-03-16 21:15:02,477
2017-03-16 23:27:38,392
2017-03-18 10:05:23,618
2017-03-18 13:43:18,464
2017-03-19 00:03:48,490
2017-03-19 21:27:30,400
2017-03-20 17:25:41,559
2017-03-23 01:23:01,513
2017-03-23 19:43:38,690
2017-03-25 17:05:23,644
2017-03-25 20:15:02,567
2017-03-26 04:02:42,302
2017-03-26 15:14:19,355
2017-03-29 11:45:00,578
2017-03-30 03:50:00,650
2017-04-01 12:32:13,420
2017-04-02 01:57:03,546
2017-04-02 12:49:06,565
2017-04-04 08:59:02,611
2017-04-05 12:33:28,422
2017-04-06 08:05:56,553
2017-04-06 13:56:55,472
2017-04-08 03:02:27,547
2017-04-09 08:17:23,335
2017-04-10 20:16:24,469
2017-04-10 22:28:41,664
2017-04-11 10:27:34,500
2017-04-13 21:33:25,606
2017-04-14 19:18:22,563
2017-04-15 05:13:34,458
2017-04-15 05:52:41,448
2017-04-17 17:55:56,538
2017-04-18 02:51:12,514
2017-04-18 17:08:23,614
2017-04-19 16:50:13,384
2017-04-21 03:19:18,561
2017-04-21 11:26:18,445
2017-04-25 12:13:41,387
2017-04-26 15:29:00,554
2017-04-28 17:57:10,417
2017-04-28 20:08:24,533
2017-05-01 06:27:41,499
2017-05-02 06:33:59,547
2017-05-02 12:22:10,458
2017-05-03 02:04:41,456
2017-05-03 09:31:16,472
2017-05-04 03:39:46,187
2017-05-07 18:09:32,611
2017-05-08 00:16:16,624
2017-05-08 05:50:16,502
2017-05-08 10:54:57,627
2017-05-08 11:47:10,438
2017-05-08 16:57:23,390
2017-05-09 09:50:06,462
2017-05-10 23:40:08,336
2017-05-11 13:32:49,578
2017-05-11 21:12:15,519
2017-05-11 21:35:34,532
2017-05-12 00:56:23,597
2017-05-12 16:32:03,471
2017-05-13 21:39:37,524
2017-05-14 17:21:38,664
2017-05-15 14:23:27,631
2017-05-15 19:49:25,517
2017-05-16 04:06:49,489
2017-05-17 18:58:27,298
2017-05-18 07:58:03,656
2017-05-19 20:51:26,559
2017-05-19 22:44:13,572
2017-05-20 02:16:13,560
2017-05-20 06:14:53,437
2017-05-20 13:26:46,437
2017-05-22 00:01:35,276
2017-05-27 21:30:38,436
2017-05-28 11:54:02,417
2017-05-29 02:03:05,440
2017-05-29 18:42:36,436
2017-05-29 20:29:08,503
2017-05-30 15:53:48,466
2017-05-31 09:48:34,352
2017-05-31 16:20:43,559
2017-05-31 16:55:07,422
2017-05-31 17:29:08,266
2017-05-31 20:36:36,578
2017-06-02 11:00:40,454
2017-06-02 17:02:28,457
2017-06-02 19:43:20,424
2017-06-03 01:37:51,424
2017-06-04 11:51:56,318
2017-06-05 02:17:57,179
2017-06-05 19:35:33,434
2017-06-06 00:21:55,497
2017-06-06 09:23:39,545
2017-06-07 00:06:46,557
2017-06-07 03:54:41,479
2017-06-09 07:15:59,434
2017-06-09 13:14:18,470
2017-06-10 07:22:47,376
2017-06-11 11:35:09,695
2017-06-11 20:51:15,393
2017-06-12 03:39:25,478
2017-06-14 06:44:48,337
2017-06-17 15:09:05,404
2017-06-20 19:17:41,483
2017-06-22 04:07:16,546
2017-06-23 14:57:00,553
2017-06-24 01:40:01,726
2017-06-24 16:09:08,243
2017-06-25 18:37:52,552
2017-06-26 01:20:37,483
2017-06-26 21:22:03,501
2017-06-27 07:34:28,545
2017-06-28 07:45:09,344
2017-06-30 12:08:31,445
2017-07-02 16:39:13,524
2017-07-02 20:15:03,561
2017-07-03 05:09:00,373
2017-07-03 22:22:56,638
2017-07-04 08:39:28,713
2017-07-05 16:23:45,733
2017-07-06 02:19:09,565
2017-07-06 10:53:05,497
2017-07-07 07:50:52,572
2017-07-08 11:36:45,453
2017-07-08 14:45:48,545
2017-07-08 20:24:32,403
2017-07-11 22:48:18,408
2017-07-13 08:31:38,540
2017-07-13 12:55:50,517
2017-07-14 10:19:54,476
2017-07-15 00:17:56,505
2017-07-15 02:48:25,637
2017-07-17 00:06:36,366
2017-07-17 12:05:50,536
2017-07-19 10:34:35,425
2017-07-19 11:08:24,418
2017-07-19 11:22:16,403
2017-07-21 03:57:59,528
2017-07-21 21:37:28,419
2017-07-24 19:12:52,432
2017-07-25 12:00:48,554
2017-07-26 07:12:22,422
2017-07-26 14:05:55,582
2017-07-27 02:37:09,542
2017-07-27 04:53:01,404
2017-07-27 11:25:33,527
2017-07-27 19:17:53,582
2017-07-27 22:10:01,466
2017-07-28 10:23:36,495
2017-07-28 17:09:14,492
2017-07-29 00:06:28,325
2017-07-29 03:47:27,480
2017-07-29 13:33:32,429
2017-08-01 11:06:30,672
2017-08-02 03:15:40,569
2017-08-02 20:25:45,423
